Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251126|A|307042|438|1419832|B,Q,N
20251126|AA|2196157|5408|3964590|B,Q,N
20251126|AAA|8|0|688|Q
20251126|AAAA|680|0|1341|Q
20251126|AAAU|239748|0|407456|B,Q,N
20251126|AACB|16|0|16|Q
20251126|AACBR|153|0|7593|Q
20251126|AACBU|1|0|1|Q
20251126|AACG|2364|0|19696|Q
20251126|AADR|241|0|325|Q,N
20251126|AAL|13947367|96857|43423740|B,Q,N
20251126|AALG|9480|0|14099|Q
20251126|AAME|1149|0|9152|B,Q,N
20251126|AAMI|43850|523|62402|Q,N
20251126|AAOI|1230964|1168|3257714|B,Q,N
20251126|AAON|230756|0|342034|B,Q,N
20251126|AAP|278233|0|353471|B,Q,N
20251126|AAPB|7672|0|19423|B,Q
20251126|AAPD|203379|0|648675|Q,N
20251126|AAPG|2075|0|4079|Q,N
20251126|AAPL|5356811|29486|10388835|B,Q,N
20251126|AAPU|163209|2163|461374|B,Q,N
20251126|AAPW|2513|0|7280|B,Q,N
20251126|AAPX|7383|0|15121|Q,N
20251126|AAPY|781|0|1017|Q,N
20251126|AARD|45076|0|70284|B,Q,N
20251126|AAT|75263|0|155937|Q,N
20251126|AAUC|82491|0|146198|B,Q,N
20251126|AAUM|1|0|1|Q
20251126|AAVM|580|0|857|Q,N
20251126|AAXJ|13146|0|52407|Q,N
20251126|AB|25881|11|85072|Q,N
20251126|ABAT|918316|4453|2020501|B,Q,N
20251126|ABBV|1052588|457|1903537|B,Q,N
20251126|ABCB|65888|0|123362|B,Q,N
20251126|ABCL|1279741|110|4030771|B,Q,N
20251126|ABCS|2012|0|2014|Q
20251126|ABEO|663262|4000|1267621|B,Q,N
20251126|ABEQ|6175|0|12859|Q
20251126|ABEV|7811123|14100|14345092|B,Q,N
20251126|ABFL|39539|0|43937|Q,N
20251126|ABG|42705|0|57977|B,Q,N
20251126|ABI|2|0|7|Q
20251126|ABL|208628|450|319701|B,Q,N
20251126|ABLD|936|0|2865|Q
20251126|ABLG|31|0|66|Q
20251126|ABLLL|4051|0|6950|Q
20251126|ABLV|1727|0|5153|Q,N
20251126|ABLVW|1476|15|7472|Q
20251126|ABM|39713|88|95871|Q,N
20251126|ABNB|677615|1569|1957339|B,Q,N
20251126|ABNG|1994|0|3104|Q
20251126|ABNY|106|0|1130|Q
20251126|ABOS|13583|0|71308|B,Q,N
20251126|ABOT|4|0|10|Q
20251126|ABP|3612|0|15243|Q,N
20251126|ABPWW|1|0|2701|Q
20251126|ABR|1150011|3489|1950803|B,Q,N
20251126|ABRpD|217|0|2614|Q
20251126|ABRpE|1138|0|1688|Q,N
20251126|ABRpF|3850|0|4595|Q
20251126|ABSI|788323|3505|1531264|B,Q,N
20251126|ABT|1236645|868|2074334|B,Q,N
20251126|ABTC|2030736|12753|2578484|B,Q,N
20251126|ABTS|1932|0|5964|Q
20251126|ABUS|133596|270|400191|B,Q,N
20251126|ABVC|4940|5|31376|Q,N
20251126|ABVE|495550|10100|968105|B,Q,N
20251126|ABVEW|51131|10092|56312|Q
20251126|ABVX|127846|4404|377747|B,Q,N
20251126|ABXB|420|0|431|Q
20251126|ACA|55265|0|75754|B,Q,N
20251126|ACAD|294329|1609|492998|B,Q,N
20251126|ACB|152113|400|483283|B,Q,N
20251126|ACCL|9062|2032|29340|B,Q,N
20251126|ACCO|65264|12|143451|Q,N
20251126|ACCS|3512|0|6696|B,Q
20251126|ACDC|158088|0|394418|Q,N
20251126|ACEI|12137|0|12237|Q
20251126|ACEL|83747|100|134506|Q,N
20251126|ACEP|101|0|101|Q
20251126|ACES|1644|0|2898|Q
20251126|ACET|627134|0|3705374|B,Q,N
20251126|ACFN|4126|0|8097|B,Q
20251126|ACGL|442833|429|657012|Q,N
20251126|ACGLN|8271|0|23231|Q,N
20251126|ACGLO|6168|0|10075|Q,N
20251126|ACGR|111|0|123|Q
20251126|ACHC|604971|102|903716|B,Q,N
20251126|ACHR|8301269|20562|18676535|B,Q,N
20251126|ACHR/WS|16606|0|31812|Q
20251126|ACHV|289643|0|581436|B,Q,N
20251126|ACI|1009767|0|1796546|B,Q,N
20251126|ACIC|14034|0|25865|Q,N
20251126|ACII|4769|0|4815|Q,N
20251126|ACIO|43015|0|100450|Q,N
20251126|ACIU|33948|4657|87312|Q,N
20251126|ACIW|69226|9650|161180|B,Q,N
20251126|ACKY|4302|0|33012|Q,N
20251126|ACLC|2241|0|4362|Q
20251126|ACLO|35458|0|35462|Q
20251126|ACLS|125422|0|181161|B,Q,N
20251126|ACLX|141921|202|511811|B,Q,N
20251126|ACM|462980|4|710593|B,Q,N
20251126|ACMR|277204|9396|399505|B,Q,N
20251126|ACN|461422|703|904030|B,Q,N
20251126|ACNB|2974|0|8246|Q,N
20251126|ACNT|13453|2693|23594|Q,N
20251126|ACOG|9039|0|25756|Q,N
20251126|ACON|440|82|5218|Q,N
20251126|ACP|117995|115|425756|B,Q,N
20251126|ACPpA|2473|0|5552|Q
20251126|ACR|4754|0|8525|Q,N
20251126|ACRE|67336|0|175674|B,Q,N
20251126|ACRpC|1643|0|4877|Q
20251126|ACRpD|171|0|1048|Q
20251126|ACRS|129160|0|546363|B,Q,N
20251126|ACRV|30097|0|121920|Q
20251126|ACSI|2|0|4|Q
20251126|ACSV|1000|0|1000|Q
20251126|ACT|40200|0|94879|Q,N
20251126|ACTG|23477|0|85708|B,Q,N
20251126|ACTU|24006|0|43266|B,Q,N
20251126|ACU|925|0|1488|Q,N
20251126|ACV|4862|0|14307|B,Q,N
20251126|ACVA|513495|0|921130|B,Q,N
20251126|ACVF|1986|0|5897|Q,N
20251126|ACWI|245123|5|981676|B,Q,N
20251126|ACWV|22867|25|66333|Q,N
20251126|ACWX|499562|0|649642|B,Q,N
20251126|ACXP|8183|0|26636|B,Q,N
20251126|AD|39770|0|75814|Q,N
20251126|ADAG|21815|0|50684|Q,N
20251126|ADAM|155857|0|332849|B,Q,N
20251126|ADAMG|4848|0|6518|Q
20251126|ADAMH|8660|0|16560|Q
20251126|ADAMI|333|0|2133|Q
20251126|ADAML|50|0|553|Q
20251126|ADAMM|3391|0|5874|B,Q
20251126|ADAMN|306|0|311|Q
20251126|ADAMZ|2876|0|4864|Q
20251126|ADBE|654654|3829|1212341|B,Q,N
20251126|ADBG|63282|0|119956|B,Q,N
20251126|ADC|112289|0|241035|B,Q,N
20251126|ADCpA|2474|0|3943|Q
20251126|ADCT|23539|100|113789|Q,N
20251126|ADEA|117297|1165|239399|Q,N
20251126|ADFI|3695|0|10139|Q
20251126|ADGM|52432|0|141609|Q,N
20251126|ADI|1318972|750|1969128|B,Q,N
20251126|ADIL|51692|0|169086|B,Q,N
20251126|ADIV|2|0|966|Q
20251126|ADM|455101|0|636499|B,Q,N
20251126|ADMA|657538|630|1239287|B,Q,N
20251126|ADME|1131|0|4290|Q
20251126|ADNT|107124|2|289694|Q,N
20251126|ADP|335263|2771|577357|B,Q,N
20251126|ADPT|219141|2791|639748|B,Q,N
20251126|ADPV|1288|0|2616|B,Q
20251126|ADSE|2478|0|5000|B,Q,N
20251126|ADSEW|2486|0|12337|Q
20251126|ADSK|1037562|2150|2104139|B,Q,N
20251126|ADT|626547|19|2030979|B,Q,N
20251126|ADTN|142526|0|576480|B,Q,N
20251126|ADTX|120597|13745|204580|B,Q,N
20251126|ADUR|73575|742|153108|B,Q,N
20251126|ADUS|27444|0|50567|B,Q,N
20251126|ADV|100193|0|192286|Q,N
20251126|ADVB|27683|0|126197|B,Q,N
20251126|ADVE|111|0|213|Q
20251126|ADVM|17611|0|84503|Q,N
20251126|ADX|74576|0|200519|B,Q,N
20251126|ADXN|938|0|2267|Q
20251126|AEBI|36228|0|62553|Q,N
20251126|AEC|11804|0|67077|Q,N
20251126|AEE|200549|0|339131|B,Q,N
20251126|AEF|25085|2|77502|Q,N
20251126|AEFC|11421|0|32087|Q,N
20251126|AEG|1529072|3202|3584193|B,Q,N
20251126|AEHL|3862094|32836|6616159|B,Q,N
20251126|AEHR|189067|0|319946|B,Q,N
20251126|AEI|7858|0|22487|B,Q
20251126|AEIS|115424|2009|212621|B,Q,N
20251126|AEM|483660|83|840996|B,Q,N
20251126|AEMD|3103|0|11132|Q,N
20251126|AEMS|994|0|33087|Q
20251126|AENT|11370|0|23201|B,Q,N
20251126|AENTW|25|25|3254|Q
20251126|AEO|976322|205|2519700|B,Q,N
20251126|AEON|9010|0|50190|Q
20251126|AEP|360376|13|974681|B,Q,N
20251126|AER|159743|0|378472|B,Q,N
20251126|AERO|76093|0|224573|Q,N
20251126|AERT|137307|1800|269537|B,Q,N
20251126|AES|423748|1555|1463590|B,Q,N
20251126|AESI|638990|0|1043171|B,Q,N
20251126|AESR|6276|0|17062|Q
20251126|AETH|19|0|147|Q
20251126|AEVA|375829|1673|541623|B,Q,N
20251126|AEVAW|1087|757|2143|Q
20251126|AEXA|19381|0|41893|B,Q,N
20251126|AEYE|12936|0|24018|B,Q,N
20251126|AFB|15760|0|40587|Q
20251126|AFBI|2152|0|3307|Q
20251126|AFCG|23780|0|63759|B,Q,N
20251126|AFG|88563|0|114377|B,Q,N
20251126|AFGB|524|0|4400|Q
20251126|AFGC|2776|0|5447|Q
20251126|AFGD|1299|0|2528|Q
20251126|AFGE|1002|0|2997|Q
20251126|AFIF|26789|0|46901|Q
20251126|AFJK|121|0|584|Q
20251126|AFJKU|1|0|1|Q
20251126|AFK|1548|0|7089|Q
20251126|AFL|211863|245|486714|B,Q,N
20251126|AFLG|13915|0|21110|Q,N
20251126|AFMC|46180|0|47186|Q
20251126|AFOS|312|0|325|Q
20251126|AFRI|1284|0|4730|Q
20251126|AFRIW|3168|408|3968|Q
20251126|AFRM|695443|115|1284594|B,Q,N
20251126|AFRU|2915|0|4398|Q,N
20251126|AFSC|914|0|2015|Q
